created_at,updated_at,hot,currency,loss_reason_id,source_id,creator_id,unqualified_reason_id,last_stage_change_at,last_stage_change_by_id,added_at,owner_id,value,stage_id,organization_id,estimated_close_date,customized_win_likelihood,last_activity_at,tags,event_start_date,product_total,client_segment,client_type,custom Score,custom Date to follow up,custom Deposit Paid,custom Loyalty Program,custom Gift Certificate,stage_name,decimal_value,converted,custom (contact) Client Segment,lead_time,deal_band
2024-05-16T14:50:05Z,2024-05-17 18:07:39+00:00,False,USD,,,1476035,,2024-05-17 18:07:39+00:00,1476035.0,2024-05-10 14:50:00,1476035,2613,8937760,,,,2024-05-16 14:50:22+00:00,[],2024-05-10,2613.00,,,,,,,,Cancelled,2613.0,False,,-1.0,$0-5K
2024-05-16T14:52:00Z,2024-05-23 18:06:39+00:00,False,USD,,,1476035,,2024-05-23 18:06:39+00:00,4867251.0,2024-05-16 14:52:00,4604661,2383.50,8937758,,2024-05-17,70.0,,[],2024-05-21,,Photo,New Client,,05/17/2024,05/21/2024,,,Event Complete,2383.5,True,Photo + Design,4.0,$0-5K
2024-05-16T15:30:11Z,2024-05-16 15:30:52+00:00,False,USD,4033958.0,,4867251,,2024-05-16 15:30:52+00:00,4867251.0,2024-05-14 15:28:00,1476035,5879.25,8937760,441419342.0,,,,[],2024-05-15,,Photo,Repeat Client,,,,,,Cancelled,5879.25,False,Photo + Design,0.0,$5-10K
2024-05-16T15:35:25Z,2024-05-24 14:15:18+00:00,False,USD,,,1476035,,2024-05-24 14:15:18+00:00,1476035.0,2024-05-15 15:35:00,4604661,1377.27,8937760,,2024-05-16,65.0,,[],2024-05-17,1377.27,Photo,New Client,,05/16/2024,,,,Cancelled,1377.27,False,,1.0,$0-5K
2024-05-16T15:43:35Z,2024-05-24 14:13:44+00:00,False,USD,,,1476035,,2024-05-24 14:13:44+00:00,1476035.0,2024-05-16 15:43:35,4604661,1972,8937760,440101457.0,2024-05-17,65.0,,[],2024-05-20,1972.00,Photo,New Client,,05/17/2024,,,,Cancelled,1972.0,False,Photo + Design,3.0,$0-5K
2024-05-16T15:51:41Z,2024-09-04 16:23:54+00:00,False,USD,3823082.0,,1476035,,2024-06-14 15:57:36+00:00,1476035.0,2024-05-16 15:51:41,4604661,7797.14,8937760,,2024-06-28,60.0,,[],2024-09-13,7797.14,Event Designer Planning and Production,New Client,,05/23/2024,,,,Cancelled,7797.14,False,Venue,119.0,$5-10K
2024-05-16T16:56:56Z,2024-05-16 17:16:27+00:00,False,USD,,,1476035,,2024-05-16 17:16:27+00:00,1476035.0,2024-05-16 16:56:56,4604661,11503.01,8937760,424673321.0,2024-07-31,65.0,,[],2024-09-07,11503.01,Event Designer Planning and Production,Repeat Client,,05/29/2024,,,,Cancelled,11503.01,False,Event Design Planning + Production,113.0,$10-20K
2024-05-16T17:25:06Z,2025-06-11 16:42:00+00:00,False,USD,,,1476035,,2025-06-11 16:42:00+00:00,1476035.0,2024-05-16 17:25:06,4604661,9405.03,8937760,507334838.0,2025-05-30,60.0,,[],2025-06-20,9405.03,Event Designer Planning and Production,New Client,,05/24/2024,,,,Cancelled,9405.03,False,Social No Planner,399.0,$5-10K
2024-05-16T18:34:51Z,2024-05-23 18:05:23+00:00,False,USD,,,1476035,,2024-05-23 18:05:23+00:00,4867251.0,2024-05-16 18:34:51,4604661,363,8937758,,,,,[],2024-05-20,,Photo,New Client,,,05/16/2024,,,Event Complete,363.0,True,Photo + Design,3.0,$0-5K
2024-05-16T19:33:09Z,2024-05-23 18:14:38+00:00,False,USD,,,1476035,,2024-05-23 18:14:38+00:00,4867251.0,2024-05-16 19:33:09,4604661,2997.63,8937758,478212899.0,,,,[],2024-05-22,,In-house Company,Second Order,,,05/21/2024,,,Event Complete,2997.63,True,,5.0,$0-5K
2024-05-16T20:37:47Z,2024-06-06 16:29:50+00:00,False,USD,,,1476035,,2024-06-06 16:29:50+00:00,1476035.0,2024-05-16 20:37:47,4604661,9700.34,8937760,470764973.0,2024-06-03,65.0,,[],2024-06-14,9700.34,Event Designer Planning and Production,New Client,,05/24/2024,,,,Cancelled,9700.34,False,,28.0,$5-10K
2024-05-17T14:47:05Z,2024-06-07 14:37:12+00:00,False,USD,,,1476035,,2024-06-07 14:37:12+00:00,1476035.0,2024-05-17 14:47:05,1476035,1377.27,8937760,507353027.0,2024-05-30,65.0,2024-05-17 17:37:05+00:00,[],2024-06-06,1377.27,Creative Agency or Media Company,New Client,,05/28/2024,,,,Cancelled,1377.27,False,,19.0,$0-5K
2024-05-17T15:03:33Z,2024-05-30 15:50:37+00:00,False,USD,,,1476035,,2024-05-30 15:50:36+00:00,4867251.0,2024-05-17 15:03:33,1476035,101.80,8937758,237760377.0,,,2024-05-22 19:02:25+00:00,[],2024-05-23,,Photo,Repeat Client,,,05/21/2024,,,Event Complete,101.8,True,Photo + Design,5.0,$0-5K
2024-05-17T15:13:48Z,2024-05-23 15:59:40+00:00,False,USD,,,1476035,,2024-05-17 15:14:46+00:00,1476035.0,2024-05-17 15:13:48,4604661,0,8937760,507353027.0,2024-05-24,65.0,,[],2024-06-06,0.00,Creative Agency or Media Company,New Client,,05/24/2024,,,,Cancelled,0.0,False,,19.0,$0-5K
2024-05-17T16:15:41Z,2024-05-31 17:26:44+00:00,False,USD,,,1476035,,2024-05-31 17:26:43+00:00,1476035.0,2024-05-17 16:15:41,1476035,900,8937760,,2024-05-24,65.0,,[],2024-05-29,900.00,Photo,New Client,,05/24/2024,,,,Cancelled,900.0,False,Event Design Planning + Production,11.0,$0-5K
2024-05-17T16:34:32Z,2024-05-31 17:28:59+00:00,False,USD,,,1476035,,2024-05-31 17:28:59+00:00,1476035.0,2024-05-17 16:34:32,1476035,389.23,8937760,507353027.0,2024-05-24,65.0,2024-05-17 17:37:05+00:00,[],2024-05-28,389.23,Creative Agency or Media Company,New Client,,05/24/2024,,,,Cancelled,389.23,False,,10.0,$0-5K
2024-05-20T14:07:13Z,2024-05-31 17:28:59+00:00,False,USD,,,1476035,,2024-05-31 17:28:59+00:00,1476035.0,2024-05-20 14:07:13,4604661,2229.22,8937760,258012207.0,2024-05-24,65.0,,[],2024-05-28,2229.22,Photo,Repeat Client,,05/24/2024,,,,Cancelled,2229.22,False,Photo + Design,7.0,$0-5K
2024-05-20T14:45:40Z,2024-05-30 15:47:02+00:00,False,USD,,,1476035,,2024-05-23 18:07:37+00:00,4867251.0,2024-05-20 14:45:40,1476035,247.50,8937758,,,,2024-05-21 14:49:46+00:00,[],2024-05-21,,Photo,New Client,,,05/24/2024,,,Event Complete,247.5,True,,0.0,$0-5K
2024-05-20T16:08:39Z,2024-05-23 18:06:52+00:00,False,USD,,,1476035,,2024-05-23 18:06:52+00:00,4867251.0,2024-05-20 16:08:39,4604661,777,8937758,,,,,[],2024-05-21,,Photo,Second Order,,,05/20/2024,,,Event Complete,777.0,True,Photo + Design,0.0,$0-5K
2024-05-20T17:26:31Z,2024-05-30 15:49:53+00:00,False,USD,,,1476035,,2024-05-30 15:49:53+00:00,4867251.0,2024-05-20 17:26:31,4604661,850.31,8937758,,,,2024-05-23 14:48:31+00:00,[],2024-05-23,,Photo,New Client,,,05/23/2024,,,Event Complete,850.31,True,Photo + Design,2.0,$0-5K
2024-05-20T17:46:35Z,2024-05-29 13:52:17+00:00,False,USD,,,1476035,,2024-05-29 13:52:17+00:00,1476035.0,2024-05-20 17:46:35,4604661,6730.26,8937760,507355520.0,2024-05-28,65.0,,[],2024-06-05,6730.26,In-house Company,New Client,,05/28/2024,,,,Cancelled,6730.26,False,,15.0,$5-10K
2024-05-20T17:53:00Z,2024-05-30 15:52:20+00:00,False,USD,,,1476035,,2024-05-30 15:52:20+00:00,4867251.0,2024-05-20 17:53:00,4604661,3077.50,8937758,237759390.0,,,,[],2024-05-28,,In-house Company,Repeat Client,,,05/22/2024,,,Event Complete,3077.5,True,Photo + Design,7.0,$0-5K
2024-05-20T18:41:28Z,2024-08-19 20:15:58+00:00,True,USD,4033958.0,,1476035,,2024-08-19 20:15:58+00:00,4604661.0,2024-05-20 18:41:28,1476035,16129.28,8937760,252650244.0,,65.0,,"['BizDev2024', 'BizDev2025']",2024-07-05,,Event Designer Planning and Production,New Client,,05/30/2024,,,,Cancelled,16129.28,False,,45.0,$10-20K
2024-05-20T19:12:06Z,2024-06-07 14:38:57+00:00,False,USD,3823085.0,,1476035,,2024-06-03 15:51:20+00:00,4867251.0,2024-05-20 19:12:06,4604661,900,8937760,,2024-05-28,65.0,2024-05-28 21:01:16+00:00,[],2024-05-31,900.00,Photo,Second Order,,05/24/2024,,,,Cancelled,900.0,False,,10.0,$0-5K
2024-05-21T14:00:05Z,2024-09-17 14:15:35+00:00,False,USD,,,1476035,,2024-09-17 14:15:35+00:00,4867251.0,2024-05-21 14:00:05,4604661,4852.43,8937758,,2024-06-27,70.0,2024-09-11 21:08:44+00:00,[],2024-09-13,,Social No Planner,New Client,,05/30/2024,05/28/2024,,,Event Complete,4852.43,True,,114.0,$0-5K
2024-05-21T14:55:48Z,2024-05-24 14:13:44+00:00,False,USD,,,1476035,,2024-05-24 14:13:44+00:00,1476035.0,2024-05-21 14:55:48,1476035,1886.26,8937760,,,,2024-05-21 16:01:47+00:00,[],2024-05-21,1886.26,Photo,New Client,,,,,,Cancelled,1886.26,False,,-1.0,$0-5K
2024-05-21T16:53:43Z,2024-06-14 18:13:29+00:00,False,USD,,,1476035,,2024-06-14 18:13:29+00:00,4867251.0,2024-05-21 16:53:43,4604661,71.86,8937758,247312478.0,2024-06-03,70.0,2024-05-23 20:36:30+00:00,[],2024-06-06,,Photo,Repeat Client,,05/29/2024,06/03/2024,,,Event Complete,71.86,True,Photo + Design,15.0,$0-5K
2024-05-21T18:50:00Z,2024-05-31 17:28:57+00:00,False,USD,,,1476035,,2024-05-31 17:28:57+00:00,1476035.0,2024-05-21 18:50:00,4604661,357.49,8937760,258012207.0,2024-05-24,65.0,,[],2024-05-28,357.49,Photo,Repeat Client,,05/24/2024,,,,Cancelled,357.49,False,Photo + Design,6.0,$0-5K
2024-05-21T19:08:12Z,2024-05-23 17:17:44+00:00,False,USD,3823082.0,,1476035,,2024-05-22 20:04:16+00:00,1476035.0,2024-05-21 19:08:12,1476035,16758.27,8937760,456528581.0,,,,['BizDev2025'],2024-05-30,16758.27,Creative Agency or Media Company,Second Order,,,,,,Cancelled,16758.27,False,Creative Agency or Media Company,8.0,$10-20K
2024-05-21T19:40:33Z,2024-06-03 15:55:35+00:00,False,USD,,,1476035,,2024-06-03 15:55:35+00:00,4867251.0,2024-05-21 19:40:33,4604661,5587.07,8937758,251888542.0,,,2024-05-23 16:16:59+00:00,[],2024-05-30,,Creative Agency or Media Company,New Client,,,05/21/2024,,,Event Complete,5587.07,True,,8.0,$5-10K
2024-05-22T14:28:36Z,2024-06-03 15:55:35+00:00,False,USD,,,1476035,,2024-06-03 15:55:35+00:00,4867251.0,2024-05-22 14:28:36,4604661,282.94,8937758,237759372.0,,,,[],2024-05-31,,Photo,New Client,,,05/28/2024,,,Event Complete,282.94,True,Photo + Design,8.0,$0-5K
2024-05-22T15:43:28Z,2024-05-23 19:06:39+00:00,False,USD,,,1476035,,2024-05-23 19:06:39+00:00,1476035.0,2024-05-22 15:43:28,4604661,1498.81,8937760,507362443.0,2024-05-24,65.0,2024-05-23 18:26:13+00:00,[],2024-05-30,1498.81,In-house Company,New Client,,05/24/2024,,,,Cancelled,1498.81,False,,7.0,$0-5K
2024-05-22T16:35:35Z,2024-05-30 17:42:58+00:00,False,USD,3823085.0,,1476035,,2024-05-30 17:15:22+00:00,4867251.0,2024-05-22 16:35:35,4604661,11159.69,8937760,507362730.0,2024-05-28,65.0,,[],2024-06-06,11159.69,In-house Company,New Client,,05/28/2024,,,,Cancelled,11159.69,False,,14.0,$10-20K
2024-05-22T17:45:14Z,2024-07-17 19:45:51+00:00,False,USD,,,1476035,,2024-07-10 19:18:44+00:00,4867251.0,2024-05-22 17:45:14,4604661,6062.75,8937758,237759395.0,2024-06-10,70.0,2024-06-18 20:27:02+00:00,[],2024-06-22,6062.75,Event Designer Planning and Production,Repeat Client,,05/30/2024,06/10/2024,,,Event Complete,6062.75,True,,30.0,$5-10K
2024-05-22T20:24:20Z,2024-06-14 18:12:50+00:00,False,USD,,,1476035,,2024-06-14 18:12:50+00:00,4867251.0,2024-05-22 20:24:20,4604661,9693.40,8937758,463369992.0,2024-05-28,70.0,2024-05-23 20:36:30+00:00,[],2024-06-05,,In-house Company,Repeat Client,,05/28/2024,05/30/2024,,,Event Complete,9693.4,True,,13.0,$5-10K
2024-05-23T13:56:44Z,2024-05-29 15:40:06+00:00,False,USD,,,1476035,,2024-05-29 15:40:06+00:00,1476035.0,2024-05-23 13:56:44,1476035,1486.14,8937760,,,,,[],2024-06-05,,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,1486.14,False,,12.0,$0-5K
2024-05-23T14:15:13Z,2024-06-03 15:55:35+00:00,False,USD,,,1476035,,2024-06-03 15:55:35+00:00,4867251.0,2024-05-23 14:15:13,4604661,889.24,8937758,507366249.0,2024-05-24,70.0,2024-05-23 17:52:46+00:00,[],2024-05-28,,In-house Company,New Client,,05/24/2024,05/23/2024,,,Event Complete,889.24,True,,4.0,$0-5K
2024-05-23T14:20:34Z,2024-05-24 14:13:45+00:00,False,USD,,,1476035,,2024-05-24 14:13:45+00:00,1476035.0,2024-05-16 14:20:00,1476035,943.13,8937760,237759915.0,,,,[],2024-05-21,943.13,Photo,Repeat Client,,,,,,Cancelled,943.13,False,Photo + Design,4.0,$0-5K
2024-05-23T15:54:20Z,2024-05-29 16:24:13+00:00,False,USD,,,1476035,,2024-05-29 16:24:13+00:00,1476035.0,2024-05-20 15:54:00,1476035,3000,8937760,,2024-05-28,65.0,2024-05-29 16:26:52+00:00,[],2024-05-31,3000.00,Photo,New Client,,05/28/2024,,,,Cancelled,3000.0,False,Photo + Design,10.0,$0-5K
2024-05-23T17:15:58Z,2024-08-29 14:44:16+00:00,False,USD,,,1476035,,2024-08-29 14:44:16+00:00,1476035.0,2024-05-21 17:15:00,4604661,2100,8937760,462607973.0,2024-07-09,60.0,2024-08-02 08:36:16+00:00,[],2024-09-07,2100.00,Event Designer Planning and Production,Second Order,,06/04/2024,,,,Cancelled,2100.0,False,Event Design Planning + Production,108.0,$0-5K
2024-05-23T18:38:32Z,2024-07-02 16:17:15+00:00,False,USD,3823125.0,,1476035,,2024-05-30 14:31:19+00:00,1476035.0,2024-05-23 18:38:32,4604661,0,8937760,,2024-05-31,65.0,,[],2024-06-03,0.00,Photo,New Client,,05/31/2024,,,,Cancelled,0.0,False,,10.0,$0-5K
2024-05-23T18:46:28Z,2024-07-02 16:16:43+00:00,False,USD,3823125.0,,1476035,,2024-06-07 14:39:00+00:00,1476035.0,2024-05-23 18:46:28,4604661,5573.04,8937760,,2024-05-31,60.0,,[],2024-06-04,5573.04,Photo,New Client,,05/31/2024,,,,Cancelled,5573.04,False,,11.0,$5-10K
2024-05-24T13:33:30Z,2024-05-30 14:27:19+00:00,False,USD,,,1476035,,2024-05-30 14:27:19+00:00,4867251.0,2024-05-24 13:33:30,1476035,287.43,8937758,245283875.0,,,2024-05-28 13:13:57+00:00,[],2024-05-29,,In-house Company,New Client,,,05/29/2024,,,Event Complete,287.43,True,,4.0,$0-5K
2024-05-28T13:54:16Z,2024-09-17 14:27:55+00:00,False,USD,,,1476035,,2024-09-17 14:27:55+00:00,4867251.0,2024-05-28 13:54:16,1476035,36596.31,8937758,423609946.0,2024-06-21,70.0,,['BizDev2025'],2024-09-14,,Creative Agency or Media Company,Second Order,,06/06/2024,06/24/2024,,,Event Complete,36596.31,True,In-House Company,108.0,$30K+
2024-05-28T14:10:39Z,2024-06-06 16:14:49+00:00,False,USD,,,1476035,,2024-06-06 16:14:49+00:00,4867251.0,2024-05-28 14:10:39,4604661,388.03,8937758,245649479.0,2024-06-03,70.0,,[],2024-06-04,,Photo,Second Order,,05/31/2024,05/31/2024,,,Event Complete,388.03,True,Photo + Design,6.0,$0-5K
2024-05-28T14:22:35Z,2024-07-02 16:15:09+00:00,False,USD,9231310.0,,1476035,,2024-05-31 17:26:44+00:00,1476035.0,2024-05-28 14:22:35,4604661,149.70,8937760,508108405.0,,,,[],2024-05-29,149.70,Venue,New Client,,,,,,Cancelled,149.7,False,,0.0,$0-5K
2024-05-28T14:39:03Z,2024-06-03 15:55:35+00:00,False,USD,,,1476035,,2024-06-03 15:55:35+00:00,4867251.0,2024-05-28 14:39:03,4604661,2029.16,8937758,244940120.0,,,2024-05-28 20:10:18+00:00,[],2024-05-31,,Creative Agency or Media Company,Repeat Client,,,05/28/2024,,,Event Complete,2029.16,True,,2.0,$0-5K
2024-05-28T14:42:53Z,2024-06-03 15:55:36+00:00,False,USD,,,1476035,,2024-06-03 15:55:36+00:00,4867251.0,2024-05-28 14:42:53,4604661,1173.67,8937758,,,,,[],2024-05-30,,Photo,Second Order,,,05/28/2024,,,Event Complete,1173.67,True,,1.0,$0-5K
2024-05-28T14:50:39Z,2024-06-03 15:55:36+00:00,False,USD,,,1476035,,2024-06-03 15:55:36+00:00,4867251.0,2024-05-28 14:50:39,4604661,778.46,8937758,457826264.0,,,2024-05-31 19:38:51+00:00,[],2024-05-30,,In-house Company,Repeat Client,,,05/28/2024,,,Event Complete,778.46,True,In-House Company,1.0,$0-5K
2024-05-28T16:26:02Z,2024-07-25 13:56:44+00:00,False,USD,,,1476035,,2024-07-25 13:56:44+00:00,1476035.0,2024-05-28 16:26:02,1476035,3300.69,8937760,441606962.0,2024-06-27,60.0,2024-06-13 19:24:40+00:00,[],2024-10-28,3300.69,Photo,Repeat Client,,06/10/2024,,,,Cancelled,3300.69,False,Photo + Design,152.0,$0-5K
2024-05-28T16:49:33Z,2024-06-14 18:15:20+00:00,False,USD,,,1476035,,2024-06-14 18:15:20+00:00,4867251.0,2024-05-28 16:49:33,4604661,3377.50,8937758,508107955.0,2024-05-31,70.0,2024-05-31 16:15:32+00:00,[],2024-06-08,,Event Designer Planning and Production,New Client,,05/31/2024,06/01/2024,,,Event Complete,3377.5,True,,10.0,$0-5K
2024-05-28T17:22:10Z,2024-06-14 15:02:56+00:00,False,USD,3823125.0,,1476035,,2024-06-13 20:20:52+00:00,1476035.0,2024-05-28 17:22:10,4604661,2857.97,8937760,,2024-06-03,60.0,2024-06-13 20:23:08+00:00,[],2024-06-13,2857.97,Photo,New Client,,06/03/2024,,,,Cancelled,2857.97,False,,15.0,$0-5K
2024-05-28T17:53:48Z,2024-06-14 18:19:06+00:00,False,USD,,,1476035,,2024-06-14 18:19:06+00:00,4867251.0,2024-05-28 17:53:48,1476035,6809.68,8937758,459254358.0,2024-06-03,70.0,2024-06-11 15:26:42+00:00,[],2024-06-11,,Creative Agency or Media Company,Second Order,,06/03/2024,06/03/2024,,,Event Complete,6809.68,True,,13.0,$5-10K
2024-05-28T19:45:56Z,2024-09-10 17:52:21+00:00,False,USD,,,1476035,,2024-09-10 17:52:01+00:00,4867251.0,2024-05-28 19:45:56,1476035,16579.96,8937758,407943842.0,2024-06-27,70.0,2024-09-06 17:10:23+00:00,['BizDev2025'],2024-08-23,,Creative Agency or Media Company,Repeat Client,,06/06/2024,08/02/2024,,,Event Complete,16579.96,True,Creative Agency or Media Company,86.0,$10-20K
2024-05-28T20:08:56Z,2024-07-10 19:18:44+00:00,False,USD,,,1476035,,2024-07-10 19:18:44+00:00,4867251.0,2024-05-28 20:08:56,1476035,4898.15,8937758,237759996.0,2024-06-07,65.0,2024-06-14 16:15:52+00:00,[],2024-06-18,4569.57,Creative Agency or Media Company,Repeat Client,,06/05/2024,06/11/2024,,,Event Complete,4898.15,True,,20.0,$0-5K
2024-05-28T20:13:08Z,2024-07-02 16:14:43+00:00,False,USD,3823125.0,,1476035,,2024-06-07 14:39:02+00:00,1476035.0,2024-05-28 20:13:08,1476035,952.11,8937760,247081377.0,2024-06-03,65.0,,[],2024-06-05,952.11,Photo,Second Order,,06/03/2024,,,,Cancelled,952.11,False,Photo + Design,7.0,$0-5K
2024-05-29T14:38:06Z,2024-07-24 18:41:42+00:00,False,USD,,,1476035,,2024-07-23 17:33:59+00:00,4867251.0,2024-05-29 14:38:06,4604661,16615.83,8937758,468531811.0,2024-06-20,70.0,2024-07-08 17:49:55+00:00,[],2024-07-11,16615.83,Creative Agency or Media Company,Repeat Client,,06/06/2024,06/12/2024,,,Event Complete,16615.83,True,,42.0,$10-20K
2024-05-29T15:31:54Z,2024-06-14 18:18:46+00:00,False,USD,,,1476035,,2024-06-14 18:18:46+00:00,4867251.0,2024-05-29 15:31:54,4604661,4678.06,8937758,508110579.0,,,,[],2024-06-11,,Creative Agency or Media Company,New Client,,,05/29/2024,,,Event Complete,4678.06,True,Creative Agency or Media Company,12.0,$0-5K
2024-05-29T17:48:39Z,2024-06-14 18:18:13+00:00,False,USD,,,1476035,,2024-06-14 18:18:13+00:00,4867251.0,2024-05-29 17:48:39,4604661,3330.66,8937758,424617064.0,2024-06-03,70.0,,[],2024-06-11,,Creative Agency or Media Company,Second Order,,05/31/2024,06/07/2024,,,Event Complete,3330.66,True,Creative Agency or Media Company,12.0,$0-5K
2024-05-29T19:19:43Z,2024-11-04 17:00:16+00:00,True,USD,,,1476035,,2024-11-04 17:00:16+00:00,1476035.0,2024-05-29 19:19:43,1476035,54383.06,8937760,508111244.0,2024-07-25,65.0,2024-08-15 15:32:10+00:00,[],2024-12-01,54383.06,In-house Company,New Client,,06/06/2024,,,,Cancelled,54383.06,False,In-House Company,185.0,$30K+
2024-05-29T19:48:12Z,2024-07-02 16:14:01+00:00,False,USD,10199887.0,,1476035,,2024-05-30 20:12:16+00:00,1476035.0,2024-05-29 19:48:12,1476035,5215.48,8937760,508111896.0,2024-05-31,65.0,,[],2024-06-03,5215.48,In-house Company,New Client,,05/31/2024,,,,Cancelled,5215.48,False,In-House Company,4.0,$5-10K
2024-05-30T14:12:52Z,2024-08-22 15:48:24+00:00,False,USD,,,1476035,,2024-08-22 15:48:24+00:00,1476035.0,2024-05-30 14:12:52,4604661,3595.58,8937760,,2024-07-30,60.0,2024-08-22 16:12:24+00:00,[],2024-08-31,3595.58,Social No Planner,New Client,,06/06/2024,,,,Cancelled,3595.58,False,,92.0,$0-5K
2024-05-30T14:31:43Z,2024-06-27 16:51:22+00:00,False,USD,,,1476035,,2024-06-27 16:51:22+00:00,1476035.0,2024-05-24 14:31:00,4604661,5458.32,8937760,,2024-06-21,60.0,,[],2024-08-03,,Event Designer Planning and Production,Second Order,,05/31/2024,,,,Cancelled,5458.32,False,,70.0,$5-10K
2024-05-30T14:58:52Z,2024-06-07 14:38:56+00:00,False,USD,3823085.0,,1476035,,2024-06-03 15:50:36+00:00,4867251.0,2024-05-28 14:58:00,4604661,3472.17,8937760,237759629.0,2024-05-30,65.0,,[],2024-05-31,3472.17,Photo,Repeat Client,,05/30/2024,,,,Cancelled,3472.17,False,Photo + Design,2.0,$0-5K
2024-05-30T15:02:50Z,2024-07-02 16:14:35+00:00,False,USD,10199887.0,,1476035,,2024-06-28 16:55:49+00:00,1476035.0,2024-05-29 15:02:00,4604661,11891.75,8937760,498608698.0,2024-06-14,65.0,,[],2024-07-09,11891.75,In-house Company,Second Order,,06/06/2024,,,,Cancelled,11891.75,False,,40.0,$10-20K
2024-05-30T15:04:59Z,2024-07-10 19:18:44+00:00,False,USD,,,1476035,,2024-07-10 19:18:44+00:00,4867251.0,2024-05-28 15:04:00,1476035,1137.74,8937758,508108900.0,2024-06-07,70.0,2024-06-26 19:12:55+00:00,[],2024-06-24,,Creative Agency or Media Company,New Client,,06/06/2024,06/04/2024,,,Event Complete,1137.74,True,,26.0,$0-5K
2024-05-30T15:16:01Z,2024-07-19 16:56:01+00:00,False,USD,,,1476035,,2024-06-06 16:15:27+00:00,4867251.0,2024-05-29 15:16:00,1476035,419.15,8937758,428309477.0,2024-06-03,70.0,,[],2024-06-05,419.15,Photo,Repeat Client,,06/03/2024,06/05/2024,,,Event Complete,419.15,True,,6.0,$0-5K
2024-05-30T15:31:39Z,2024-06-06 16:16:51+00:00,False,USD,,,1476035,,2024-05-31 14:51:09+00:00,1476035.0,2024-05-30 15:31:39,1476035,2177.50,8937760,508111141.0,2024-05-31,65.0,,[],2024-06-05,3077.50,Event Designer Planning and Production,New Client,,05/31/2024,,,,Cancelled,2177.5,False,Event Design Planning + Production,5.0,$0-5K
2024-05-30T15:31:41Z,2024-09-10 16:10:58+00:00,False,USD,,,1476035,,2024-09-10 14:05:20+00:00,4867251.0,2024-05-30 15:31:41,1476035,11528.41,8937758,427801229.0,2024-06-14,70.0,2024-08-06 16:09:04+00:00,[],2024-08-17,,Event Designer Planning and Production,Repeat Client,,06/06/2024,07/30/2024,,,Event Complete,11528.41,True,Event Design Planning + Production,78.0,$10-20K
2024-05-30T18:27:22Z,2024-09-10 18:56:55+00:00,False,USD,,,1476035,,2024-09-10 18:56:55+00:00,4867251.0,2024-05-30 18:27:22,1476035,5977.50,8937758,237759301.0,2024-06-24,70.0,2024-08-02 07:43:38+00:00,[],2024-09-07,,Event Designer Planning and Production,Repeat Client,,06/10/2024,06/26/2024,,,Event Complete,5977.5,True,Event Design Planning + Production,99.0,$5-10K
2024-05-30T20:17:41Z,2024-06-06 16:15:49+00:00,False,USD,,,1476035,,2024-06-06 16:15:49+00:00,4867251.0,2024-05-30 20:17:41,1476035,4512.47,8937758,506432816.0,,,2024-06-04 14:43:12+00:00,[],2024-06-05,,Venue,Repeat Client,,,05/31/2024,,,Event Complete,4512.47,True,,5.0,$0-5K
2024-05-30T20:41:20Z,2024-10-01 14:12:14+00:00,False,USD,,,1476035,,2024-10-01 14:12:14+00:00,4867251.0,2024-05-30 20:41:20,4604661,10717.69,8937758,456186775.0,2024-06-14,70.0,2024-09-19 19:09:33+00:00,[],2024-09-21,,Creative Agency or Media Company,Repeat Client,,06/05/2024,06/04/2024,,,Event Complete,10717.69,True,Event Design Planning + Production,113.0,$10-20K
2024-05-31T13:46:50Z,2024-06-06 16:12:38+00:00,False,USD,,,1476035,,2024-06-06 16:12:38+00:00,4867251.0,2024-05-31 13:46:50,1476035,2020.99,8937758,440103434.0,,,,[],2024-06-03,,Photo,Repeat Client,,,06/03/2024,,,Event Complete,2020.99,True,Photo + Design,2.0,$0-5K
2024-05-31T14:48:16Z,2024-06-14 18:20:21+00:00,False,USD,,,1476035,,2024-06-14 18:20:21+00:00,4867251.0,2024-05-31 14:48:16,1476035,1730.57,8937758,456529664.0,2024-06-05,70.0,2024-05-31 14:48:33+00:00,[],2024-06-13,,Creative Agency or Media Company,Second Order,,06/04/2024,06/06/2024,,,Event Complete,1730.57,True,Creative Agency or Media Company,12.0,$0-5K
2024-05-31T15:53:44Z,2024-06-14 18:13:12+00:00,False,USD,,,1476035,,2024-06-14 18:13:12+00:00,4867251.0,2024-05-31 15:53:44,4604661,4615.30,8937758,508521882.0,,,2024-06-04 14:43:12+00:00,[],2024-06-06,,Creative Agency or Media Company,New Client,,,05/31/2024,,,Event Complete,4615.3,True,,5.0,$0-5K
2024-05-31T16:28:45Z,2024-07-19 16:44:45+00:00,False,USD,4033958.0,,1476035,,2024-06-26 15:15:32+00:00,1476035.0,2024-05-31 16:28:45,1476035,6295.36,8937760,434398205.0,2024-06-28,60.0,,[],2024-07-30,6295.36,Catering Company/Florist,Repeat Client,,06/10/2024,,,,Cancelled,6295.36,False,Catering Company,59.0,$5-10K
